timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
396748000,0.891,0.023,1.781
396756000,0.901,0.017,1.794
396760000,0.897,0.013,1.788
396764000,0.902,0.016,1.784
396768000,0.896,0.02,1.789
396772000,0.899,0.024,1.782
396776000,0.901,0.016,1.787
396780000,0.905,0.023,1.779
396788000,0.897,0.016,1.781
396796000,0.892,0.023,1.782
396804000,0.892,0.015,1.786
396808000,0.893,0.028,1.788
396812000,0.904,0.017,1.783
396816000,0.901,0.015,1.785
396820000,0.899,0.013,1.788
396824000,0.901,0.021,1.783
396828000,0.905,0.016,1.781
396836000,0.894,0.025,1.791
396840000,0.897,0.022,1.784
396844000,0.901,0.017,1.787
396848000,0.905,0.019,1.784
396852000,0.901,0.021,1.783
396860000,0.899,0.017,1.785
396872000,0.897,0.019,1.791
396876000,0.891,0.015,1.794
396880000,0.905,0.016,1.785
396888000,0.895,0.021,1.789
396892000,0.895,0.023,1.788
396896000,0.908,0.018,1.781
396900000,0.894,0.00999997,1.786
396904000,0.898,0.019,1.796
396908000,0.893,0.024,1.779
396912000,0.889,0.016,1.78
396916000,0.907,0.02,1.784
396920000,0.902,0.016,1.784
396924000,0.897,0.025,1.785
396928000,0.892,0.025,1.793
396932000,0.897,0.014,1.794
396936000,0.893,0.015,1.79
396940000,0.897,0.022,1.784
396944000,0.903,0.018,1.793
396948000,0.89,0.018,1.787
396956000,0.893,0.016,1.793
396960000,0.899,0.019,1.798
396964000,0.896,0.019,1.786
396972000,0.896,0.029,1.782
396976000,0.907,0.02,1.78
396980000,0.896,0.021,1.785
396984000,0.898,0.016,1.78
396988000,0.894,0.021,1.785
396996000,0.899,0.023,1.788
397000000,0.899,0.022,1.781
397004000,0.894,0.029,1.785
397008000,0.9,0.02,1.788
397012000,0.895,0.027,1.789
397020000,0.898,0.022,1.781
397024000,0.9,0.031,1.796
397028000,0.905,0.021,1.79
397032000,0.898,0.02,1.79
397036000,0.893,0.028,1.789
397040000,0.897,0.02,1.786
397048000,0.899,0.02,1.781
397056000,0.898,0.023,1.784
397060000,0.9,0.025,1.788
397064000,0.906,0.016,1.796
397068000,0.902,0.018,1.783
397072000,0.895,0.026,1.788
397076000,0.906,0.019,1.778
397080000,0.905,0.026,1.781
397084000,0.895,0.018,1.784
397088000,0.892,0.00799997,1.794
397096000,0.894,0.027,1.786
397100000,0.891,0.02,1.778
397104000,0.899,0.018,1.78
397112000,0.899,0.026,1.786
397120000,0.905,0.028,1.796
397124000,0.893,0.024,1.788
397128000,0.892,0.015,1.789
397136000,0.893,0.018,1.788
397140000,0.903,0.02,1.78
397148000,0.903,0.028,1.785
397152000,0.905,0.012,1.78
397156000,0.897,0.026,1.786
397160000,0.902,0.018,1.783
397168000,0.889,0.023,1.79
397172000,0.902,0.023,1.78
397180000,0.897,0.02,1.787
397184000,0.913,0.025,1.789
397188000,0.892,0.024,1.788
397192000,0.893,0.032,1.788
397196000,0.901,0.012,1.783
397200000,0.892,0.026,1.79
397208000,0.895,0.021,1.779
397212000,0.904,0.017,1.781
397216000,0.9,0.017,1.789
397224000,0.895,0.016,1.777
397228000,0.895,0.03,1.788
397232000,0.902,0.017,1.778
397236000,0.906,0.026,1.783
397240000,0.899,0.025,1.784
397244000,0.895,0.025,1.783
397248000,0.899,0.027,1.779
397252000,0.9,0.034,1.785
397256000,0.898,0.023,1.779
397260000,0.906,0.022,1.786
397264000,0.894,0.025,1.792
397268000,0.902,0.02,1.784
397272000,0.893,0.023,1.778
397280000,0.892,0.014,1.787
397284000,0.898,0.019,1.782
397288000,0.902,0.02,1.792
397292000,0.894,0.026,1.786
397296000,0.9,0.027,1.786
397300000,0.894,0.025,1.782
397304000,0.897,0.011,1.785
397308000,0.901,0.024,1.789
397316000,0.894,0.016,1.784
397320000,0.896,0.026,1.791
397328000,0.901,0.027,1.794
397332000,0.898,0.027,1.785
397336000,0.906,0.031,1.789
397340000,0.893,0.018,1.782
397348000,0.899,0.025,1.791
397352000,0.894,0.02,1.784
397360000,0.895,0.023,1.797
397364000,0.901,0.02,1.782
397368000,0.898,0.022,1.785
397372000,0.894,0.019,1.778
397380000,0.894,0.018,1.785
397384000,0.897,0.023,1.783
397392000,0.894,0.024,1.786
397396000,0.899,0.028,1.776
397400000,0.903,0.024,1.788
397404000,0.901,0.028,1.781
397408000,0.905,0.017,1.789
397412000,0.904,0.02,1.792
397416000,0.893,0.016,1.783
397420000,0.903,0.019,1.795
397424000,0.896,0.018,1.798
397432000,0.903,0.025,1.789
397436000,0.901,0.025,1.784
397440000,0.894,0.026,1.781
397448000,0.895,0.023,1.779
397452000,0.901,0.019,1.779
397456000,0.9,0.026,1.784
397460000,0.902,0.022,1.791
397464000,0.896,0.025,1.784
397468000,0.906,0.027,1.783
397472000,0.901,0.022,1.786
397476000,0.903,0.028,1.787
397484000,0.9,0.026,1.791
397488000,0.9,0.028,1.783
397492000,0.896,0.025,1.789
397496000,0.906,0.028,1.791
397500000,0.896,0.021,1.785
397504000,0.901,0.024,1.784
397508000,0.908,0.014,1.787
397512000,0.899,0.028,1.785
397516000,0.902,0.016,1.785
397524000,0.895,0.022,1.782
397532000,0.895,0.015,1.782
397536000,0.905,0.032,1.787
397540000,0.907,0.036,1.784
397544000,0.899,0.015,1.78
397552000,0.902,0.026,1.788
397556000,0.9,0.022,1.786
397564000,0.908,0.029,1.779
397568000,0.898,0.028,1.779
397572000,0.905,0.022,1.784
397576000,0.909,0.03,1.788
397584000,0.905,0.024,1.792
397588000,0.898,0.022,1.787
397592000,0.893,0.019,1.796
397600000,0.898,0.016,1.783
397604000,0.895,0.021,1.784
397612000,0.905,0.021,1.795
397616000,0.895,0.032,1.793
397620000,0.907,0.018,1.784
397628000,0.9,0.023,1.788
397632000,0.9,0.022,1.79
397636000,0.899,0.024,1.78
397644000,0.909,0.029,1.78
397648000,0.888,0.023,1.794
397652000,0.902,0.016,1.78
397656000,0.899,0.019,1.79
397660000,0.892,0.023,1.786
397664000,0.896,0.019,1.782
397668000,0.906,0.026,1.785
397676000,0.897,0.024,1.771
397680000,0.892,0.023,1.776
397688000,0.898,0.026,1.787
397692000,0.897,0.019,1.78
397696000,0.899,0.016,1.789
397700000,0.897,0.02,1.78
397708000,0.901,0.03,1.788
397712000,0.908,0.016,1.774
397720000,0.909,0.018,1.789
397724000,0.896,0.019,1.79
397732000,0.894,0.022,1.785
397736000,0.894,0.025,1.781
397740000,0.901,0.025,1.783
397748000,0.899,0.026,1.788
397756000,0.903,0.025,1.781
397760000,0.898,0.021,1.793
397764000,0.897,0.023,1.788
397768000,0.901,0.018,1.779
397772000,0.898,0.028,1.786
397780000,0.901,0.021,1.783
397784000,0.897,0.032,1.787
397788000,0.906,0.023,1.787
397792000,0.908,0.032,1.776
397796000,0.899,0.024,1.777
397804000,0.912,0.024,1.789
397812000,0.903,0.017,1.793
397816000,0.89,0.018,1.782
397820000,0.901,0.021,1.784
397824000,0.902,0.024,1.773
397828000,0.896,0.026,1.789
397832000,0.896,0.025,1.777
397836000,0.907,0.025,1.788
397840000,0.905,0.02,1.785
397844000,0.901,0.032,1.777
397852000,0.892,0.014,1.785
397860000,0.904,0.02,1.784
397868000,0.902,0.021,1.788
397872000,0.9,0.031,1.784
397876000,0.899,0.019,1.787
397880000,0.898,0.024,1.777
397884000,0.891,0.019,1.778
397892000,0.902,0.024,1.78
397896000,0.897,0.021,1.782
397900000,0.898,0.018,1.773
397904000,0.899,0.021,1.79
397908000,0.892,0.023,1.784
397912000,0.896,0.017,1.787
397916000,0.896,0.017,1.793
397920000,0.9,0.019,1.785
397928000,0.898,0.019,1.784
397932000,0.905,0.023,1.782
397936000,0.905,0.024,1.778
397940000,0.892,0.029,1.785
397948000,0.911,0.018,1.782
397952000,0.902,0.026,1.789
397956000,0.903,0.029,1.785
397960000,0.905,0.028,1.782
397964000,0.898,0.022,1.791
397972000,0.896,0.018,1.781
397976000,0.909,0.02,1.789
397980000,0.901,0.019,1.78
397984000,0.901,0.035,1.783
397992000,0.911,0.018,1.787
397996000,0.899,0.025,1.787
398000000,0.903,0.03,1.787
398004000,0.898,0.019,1.789
398012000,0.899,0.017,1.79
398016000,0.898,0.017,1.794
398020000,0.904,0.016,1.789
398028000,0.9,0.029,1.788
398032000,0.893,0.027,1.789
398040000,0.898,0.026,1.783
398044000,0.894,0.024,1.785
398048000,0.897,0.03,1.791
398052000,0.899,0.015,1.787
398056000,0.899,0.019,1.789
398060000,0.899,0.027,1.791
398068000,0.906,0.024,1.784
398072000,0.898,0.019,1.784
398080000,0.9,0.016,1.787
398084000,0.898,0.028,1.79
398088000,0.897,0.019,1.795
398092000,0.9,0.031,1.787
398096000,0.896,0.025,1.776
398104000,0.902,0.02,1.796
398112000,0.9,0.016,1.789
398116000,0.896,0.014,1.786
398124000,0.904,0.025,1.785
398132000,0.907,0.026,1.784
398136000,0.896,0.02,1.777
398140000,0.901,0.017,1.793
398148000,0.905,0.029,1.792
398152000,0.898,0.027,1.787
398160000,0.901,0.023,1.792
398168000,0.898,0.014,1.778
398172000,0.902,0.024,1.786
398180000,0.903,0.013,1.785
398184000,0.896,0.025,1.791
398188000,0.909,0.021,1.79
398192000,0.9,0.021,1.785
398196000,0.895,0.02,1.781
398204000,0.892,0.019,1.789
398208000,0.899,0.015,1.791
398212000,0.898,0.026,1.791
398216000,0.906,0.022,1.784
398224000,0.907,0.023,1.789
398232000,0.903,0.018,1.794
398236000,0.905,0.028,1.782
398240000,0.909,0.032,1.78
398244000,0.906,0.021,1.782
398248000,0.896,0.025,1.782
398256000,0.899,0.023,1.783
398260000,0.899,0.018,1.788
398264000,0.896,0.034,1.785
398268000,0.906,0.021,1.784
398272000,0.897,0.027,1.784
398280000,0.9,0.025,1.787
398284000,0.905,0.027,1.782
398288000,0.9,0.021,1.781
398292000,0.895,0.019,1.791
398296000,0.891,0.014,1.779
398304000,0.904,0.023,1.794
398308000,0.897,0.022,1.783
398312000,0.906,0.023,1.787
398316000,0.894,0.026,1.786
398320000,0.893,0.024,1.783
398328000,0.899,0.023,1.795
398332000,0.899,0.023,1.788
398336000,0.899,0.014,1.787
398344000,0.904,0.029,1.789
398348000,0.907,0.029,1.789
398356000,0.902,0.022,1.779
398364000,0.902,0.022,1.782
398368000,0.895,0.023,1.786
398372000,0.906,0.017,1.791
398376000,0.908,0.022,1.789
398380000,0.902,0.022,1.789
398384000,0.9,0.029,1.791
398392000,0.891,0.025,1.789
398396000,0.893,0.00599997,1.794
398400000,0.906,0.018,1.789
398408000,0.89,0.028,1.788
398412000,0.894,0.027,1.783
398420000,0.889,0.032,1.788
398428000,0.895,0.021,1.784
398432000,0.91,0.027,1.786
398436000,0.903,0.025,1.783
398440000,0.891,0.032,1.792
398448000,0.903,0.021,1.789
398452000,0.901,0.028,1.776
398460000,0.904,0.022,1.795
398464000,0.904,0.022,1.787
398468000,0.902,0.021,1.776
398472000,0.896,0.022,1.784
398476000,0.891,0.028,1.78
398480000,0.907,0.026,1.787
398484000,0.903,0.032,1.777
398488000,0.894,0.021,1.793
398492000,0.898,0.017,1.788
398500000,0.9,0.025,1.794
398504000,0.904,0.025,1.786
398512000,0.898,0.024,1.78
398516000,0.899,0.026,1.789
398520000,0.898,0.023,1.785
398528000,0.906,0.019,1.781
398532000,0.91,0.02,1.783
398536000,0.902,0.023,1.787
398540000,0.899,0.018,1.782
398548000,0.889,0.027,1.786
398556000,0.9,0.03,1.781
398560000,0.899,0.026,1.787
398564000,0.897,0.014,1.783
398572000,0.901,0.014,1.792
398576000,0.896,0.015,1.79
398580000,0.897,0.017,1.781
398584000,0.897,0.026,1.783
398588000,0.899,0.011,1.786
398592000,0.9,0.03,1.791
398596000,0.894,0.016,1.785
398600000,0.892,0.027,1.79
398608000,0.898,0.024,1.785
398616000,0.906,0.019,1.791
398620000,0.9,0.00999997,1.777
398628000,0.89,0.023,1.782
398632000,0.91,0.02,1.779
398636000,0.902,0.028,1.788
398644000,0.901,0.019,1.78
398648000,0.895,0.022,1.777
398652000,0.9,0.012,1.779
398660000,0.902,0.013,1.781
398664000,0.895,0.027,1.788
398668000,0.903,0.019,1.783
398672000,0.896,0.024,1.785
398680000,0.902,0.025,1.786
398684000,0.905,0.017,1.782
398692000,0.902,0.026,1.786
398696000,0.909,0.00999997,1.79
398704000,0.906,0.017,1.782
398708000,0.902,0.023,1.782
398712000,0.902,0.016,1.781
398716000,0.908,0.011,1.781
398720000,0.906,0.026,1.794
398728000,0.897,0.024,1.776
398732000,0.9,0.023,1.777
398736000,0.903,0.021,1.785
398740000,0.906,0.023,1.797
398744000,0.896,0.02,1.783
398748000,0.908,0.018,1.789
398752000,0.898,0.026,1.784
398756000,0.896,0.03,1.788
398764000,0.892,0.022,1.789
398772000,0.905,0.02,1.786
398776000,0.894,0.021,1.79
398780000,0.906,0.02,1.78
398784000,0.902,0.015,1.781
398788000,0.901,0.019,1.783
398796000,0.901,0.025,1.792
398800000,0.899,0.021,1.784
398804000,0.896,0.014,1.787
398808000,0.9,0.017,1.781
398812000,0.9,0.022,1.784
398816000,0.896,0.023,1.777
398820000,0.904,0.016,1.785
398824000,0.905,0.023,1.791
398832000,0.908,0.027,1.782
398836000,0.896,0.024,1.783
398844000,0.9,0.022,1.79
398848000,0.909,0.018,1.784
398852000,0.906,0.02,1.785
398856000,0.9,0.022,1.782
398860000,0.901,0.018,1.785
398864000,0.894,0.031,1.786
398868000,0.904,0.026,1.79
398876000,0.9,0.025,1.78
398880000,0.894,0.016,1.789
398884000,0.898,0.021,1.78
398892000,0.892,0.011,1.782
398896000,0.903,0.016,1.784
398900000,0.896,0.021,1.784
398904000,0.903,0.012,1.789
398912000,0.913,0.012,1.773
398916000,0.906,0.029,1.785
398920000,0.9,0.02,1.784
398928000,0.903,0.018,1.778
398932000,0.899,0.018,1.785
398936000,0.902,0.028,1.789
398940000,0.887,0.027,1.782
398944000,0.892,0.018,1.779
398948000,0.893,0.018,1.781
398952000,0.9,0.018,1.783
398956000,0.898,0.018,1.785
398964000,0.898,0.027,1.778
398968000,0.905,0.026,1.788
398976000,0.889,0.027,1.792
398980000,0.889,0.028,1.788
398984000,0.895,0.02,1.781
398988000,0.908,0.02,1.785
398996000,0.903,0.02,1.786
399000000,0.892,0.027,1.797
399004000,0.897,0.024,1.792
399008000,0.9,0.023,1.791
399012000,0.902,0.02,1.781
399016000,0.905,0.019,1.787
399020000,0.909,0.014,1.776
399028000,0.9,0.018,1.788
399032000,0.89,0.023,1.789
399040000,0.907,0.023,1.784
399044000,0.903,0.018,1.788
399048000,0.9,0.023,1.783
399052000,0.892,0.023,1.781
399060000,0.899,0.019,1.788
399064000,0.899,0.015,1.782
399068000,0.898,0.024,1.783
399072000,0.899,0.02,1.785
399076000,0.909,0.022,1.791
399080000,0.9,0.016,1.777
399084000,0.903,0.027,1.782
399088000,0.894,0.027,1.786
399092000,0.905,0.022,1.782
399096000,0.898,0.021,1.787
399100000,0.901,0.00799997,1.778
399108000,0.898,0.02,1.78
399112000,0.904,0.024,1.788
399116000,0.902,0.022,1.785
399120000,0.9,0.023,1.78
399124000,0.895,0.025,1.781
399128000,0.899,0.019,1.787
399132000,0.899,0.032,1.775
399136000,0.898,0.03,1.776
399140000,0.901,0.024,1.783
399148000,0.9,0.021,1.782
399152000,0.903,0.03,1.777
399156000,0.898,0.026,1.789
399160000,0.901,0.028,1.778
399168000,0.902,0.026,1.782
399172000,0.907,0.026,1.792
399176000,0.899,0.022,1.786
399180000,0.901,0.02,1.783
399188000,0.895,0.031,1.779
399196000,0.898,0.028,1.782
399200000,0.892,0.026,1.785
399204000,0.901,0.021,1.784
399208000,0.896,0.016,1.786
399212000,0.898,0.013,1.783
399216000,0.906,0.03,1.791
399220000,0.899,0.019,1.779
399224000,0.906,0.029,1.789
399228000,0.894,0.015,1.784
399232000,0.887,0.014,1.79
399236000,0.906,0.026,1.786
399244000,0.891,0.022,1.773
399248000,0.903,0.021,1.783
399252000,0.894,0.021,1.786
399256000,0.902,0.015,1.792
399260000,0.901,0.025,1.786
399268000,0.896,0.017,1.788
399276000,0.901,0.023,1.787
399280000,0.896,0.029,1.779
399284000,0.896,0.018,1.786
399288000,0.895,0.02,1.787
399296000,0.895,0.025,1.79
399300000,0.903,0.019,1.791
399304000,0.892,0.023,1.785
399308000,0.901,0.022,1.78
399312000,0.898,0.021,1.784
399316000,0.896,0.012,1.784
399324000,0.911,0.021,1.786
399328000,0.901,0.021,1.779
399332000,0.906,0.023,1.777
399336000,0.899,0.019,1.776
399340000,0.907,0.00699997,1.785
399344000,0.899,0.019,1.793
399352000,0.903,0.015,1.789
399356000,0.898,0.017,1.789
399360000,0.9,0.03,1.78
399364000,0.9,0.018,1.789
399368000,0.906,0.024,1.784
399372000,0.9,0.018,1.795
399376000,0.902,0.011,1.792
399384000,0.895,0.029,1.782
399388000,0.907,0.022,1.787
399396000,0.903,0.017,1.78
399400000,0.895,0.017,1.78
399404000,0.893,0.018,1.79
399412000,0.903,0.019,1.788
399416000,0.902,0.028,1.788
399420000,0.903,0.015,1.787
399428000,0.902,0.019,1.791
399432000,0.904,0.022,1.794
399436000,0.902,0.019,1.782
399440000,0.891,0.025,1.78
399448000,0.894,0.015,1.785
399456000,0.902,0.02,1.791
399460000,0.909,0.00899997,1.775
399464000,0.897,0.014,1.792
399468000,0.908,0.019,1.784
399476000,0.898,0.017,1.78
399480000,0.901,0.021,1.782
399484000,0.894,0.019,1.785
399492000,0.905,0.014,1.775
399496000,0.91,0.014,1.786
399500000,0.905,0.013,1.779
399504000,0.904,0.026,1.785
399512000,0.893,0.017,1.788
399516000,0.907,0.015,1.782
399524000,0.906,0.00999997,1.794
399532000,0.905,0.029,1.776
399540000,0.908,0.018,1.783
399544000,0.91,0.019,1.789
399552000,0.902,0.024,1.789
399556000,0.903,0.021,1.787
399560000,0.91,0.022,1.795
399564000,0.9,0.023,1.793
399568000,0.91,0.015,1.779
399576000,0.899,0.014,1.792
399580000,0.903,0.018,1.787
399588000,0.918,0.022,1.779
399596000,0.907,0.018,1.785
399600000,0.903,0.015,1.792
399608000,0.903,0.02,1.779
399612000,0.907,0.018,1.788
399620000,0.907,0.00799997,1.781
399624000,0.9,0.014,1.787
399628000,0.912,0.013,1.787
399632000,0.894,0.00999997,1.79
399636000,0.903,0.021,1.789
399640000,0.903,0.025,1.785
399644000,0.911,0.02,1.783
399648000,0.893,0.021,1.793
399652000,0.901,0.019,1.794
399660000,0.904,0.017,1.78
399668000,0.9,0.017,1.787
399672000,0.903,0.025,1.782
399680000,0.893,0.017,1.784
399684000,0.902,0.015,1.778
399692000,0.892,0.02,1.791
399696000,0.899,0.016,1.782
399700000,0.903,0.028,1.787
399708000,0.891,0.016,1.781
399712000,0.9,0.015,1.789
399716000,0.895,0.018,1.791
399720000,0.895,0.018,1.783
399728000,0.893,0.03,1.792
399732000,0.901,0.013,1.784
399736000,0.899,0.00599997,1.785
399740000,0.893,0.014,1.792
399748000,0.899,0.015,1.783
399756000,0.902,0.017,1.794
399760000,0.898,0.021,1.784
399764000,0.9,0.015,1.786
399768000,0.9,0.018,1.788
399776000,0.901,0.02,1.784
399780000,0.901,0.018,1.784
399784000,0.904,0.013,1.793
399788000,0.894,0.015,1.785
399792000,0.904,0.013,1.787
399800000,0.89,0.022,1.791
399804000,0.896,0.019,1.785
399808000,0.908,0.014,1.791
399816000,0.907,0.023,1.792
399820000,0.888,0.02,1.789
399828000,0.897,0.012,1.788
399836000,0.906,0.015,1.79
399840000,0.895,0.012,1.782
399844000,0.901,0.016,1.798
399848000,0.895,0.014,1.781
399852000,0.903,0.02,1.782
399856000,0.896,0.025,1.78
399860000,0.899,0.021,1.786
399864000,0.893,0.00999997,1.783
399868000,0.903,0.012,1.788
399872000,0.896,0.017,1.786
399880000,0.904,0.015,1.777
399884000,0.898,0.016,1.785
399892000,0.899,0.018,1.789
399896000,0.896,0.018,1.778
399900000,0.902,0.014,1.787
399904000,0.902,0.016,1.778
399908000,0.897,0.00999997,1.789
399916000,0.897,0.02,1.794
399920000,0.896,0.017,1.782
399924000,0.901,0.012,1.786
399928000,0.893,0.00999997,1.79
399932000,0.904,0.017,1.78
399936000,0.898,0.00699997,1.779
399944000,0.899,0.019,1.783
399948000,0.899,0.013,1.786
399952000,0.905,0.00399997,1.79
399956000,0.896,0.015,1.787
399960000,0.897,0.012,1.788
399964000,0.906,0.011,1.785
399968000,0.907,0.021,1.789
399972000,0.9,0.017,1.782
399976000,0.89,0.016,1.787
399980000,0.902,0.00999997,1.785
399984000,0.9,0.011,1.79
399988000,0.902,0.013,1.783
399996000,0.894,0.022,1.784
400000000,0.896,0.021,1.778
400008000,0.897,0.016,1.785
400012000,0.891,0.00999997,1.789
400016000,0.892,0.019,1.796
400024000,0.9,0.00499997,1.782
400028000,0.904,0.018,1.781
400032000,0.894,0.017,1.782
400040000,0.893,0.00999997,1.787
400044000,0.906,0.00399997,1.791
400048000,0.894,0.026,1.783
400052000,0.901,0.021,1.781
400060000,0.894,0.00899997,1.795
400064000,0.902,0.024,1.78
400072000,0.893,0.017,1.785
400080000,0.905,0.012,1.794
400084000,0.901,0.014,1.779
400088000,0.899,0.015,1.783
400092000,0.898,0.00499997,1.791
400100000,0.904,0.014,1.788
400108000,0.904,0.014,1.785
400112000,0.911,0.015,1.789
400116000,0.901,0.012,1.786
400120000,0.899,0.02,1.783
400124000,0.902,0.017,1.791
400132000,0.901,0.013,1.788
400136000,0.902,0.013,1.783
400140000,0.908,0.021,1.773
400144000,0.899,0.018,1.781
400148000,0.9,0.024,1.791
400156000,0.91,0.026,1.798
400160000,0.9,0.012,1.784
400168000,0.899,0.027,1.785
400172000,0.889,0.022,1.783
400176000,0.905,0.016,1.782
400180000,0.897,0.024,1.794
400184000,0.893,0.011,1.791
400192000,0.905,0.021,1.783
400196000,0.888,0.018,1.78
400200000,0.899,0.018,1.79
400208000,0.905,0.025,1.791
400212000,0.894,0.021,1.787
400220000,0.898,0.013,1.787
400224000,0.899,0.02,1.784
400228000,0.896,0.021,1.776
400232000,0.897,0.011,1.792
400240000,0.897,0.025,1.786
400248000,0.907,0.00899997,1.786
400252000,0.897,0.019,1.789
400256000,0.898,0.021,1.787
400260000,0.902,0.02,1.788
400268000,0.897,0.022,1.78
400272000,0.899,0.022,1.787
400276000,0.898,0.023,1.797
400284000,0.896,0.025,1.79
400288000,0.895,0.00999997,1.782
400296000,0.903,0.015,1.776
400304000,0.893,0.016,1.79
400312000,0.894,0.022,1.795
400316000,0.895,0.015,1.787
400320000,0.887,0.021,1.788
400324000,0.901,0.02,1.786
400332000,0.896,0.024,1.787
400336000,0.9,0.026,1.796
400340000,0.897,0.022,1.791
400348000,0.895,0.016,1.789
400352000,0.889,0.014,1.786
400360000,0.884,0.013,1.781
400368000,0.899,0.022,1.784
400372000,0.897,0.024,1.781
400376000,0.898,0.019,1.786
400384000,0.891,0.018,1.785
400388000,0.898,0.015,1.793
400396000,0.892,0.00899997,1.779
400400000,0.898,0.03,1.79
400404000,0.897,0.017,1.786
400408000,0.905,0.011,1.79
400412000,0.898,0.015,1.784
400416000,0.895,0.017,1.785
400420000,0.895,0.021,1.79
400424000,0.894,0.025,1.782
400428000,0.892,0.013,1.782
400432000,0.898,0.017,1.79
400436000,0.894,0.02,1.779
400440000,0.894,0.013,1.787
400444000,0.897,0.024,1.788
400448000,0.891,0.017,1.781
400452000,0.899,0.025,1.788
400460000,0.903,0.016,1.79
400464000,0.888,0.016,1.784
400476000,0.89,0.021,1.789
400480000,0.899,0.022,1.789
400488000,0.896,0.017,1.787
400492000,0.902,0.018,1.791
400496000,0.898,0.016,1.784
400504000,0.9,0.02,1.789
400512000,0.892,0.016,1.794
400516000,0.9,0.026,1.793
400520000,0.897,0.022,1.785
400528000,0.893,0.018,1.796
400536000,0.894,0.017,1.788
400540000,0.891,0.021,1.787
400548000,0.9,0.017,1.786
400552000,0.898,0.022,1.777
400556000,0.907,0.023,1.792
400564000,0.897,0.019,1.779
400568000,0.886,0.012,1.8
400576000,0.897,0.026,1.786
400580000,0.897,0.014,1.784
400584000,0.894,0.02,1.788
400592000,0.897,0.019,1.79
400596000,0.894,0.016,1.78
400604000,0.895,0.012,1.788
400612000,0.897,0.018,1.78
400616000,0.893,0.022,1.793
400620000,0.898,0.011,1.784
400624000,0.891,0.015,1.79
400632000,0.893,0.014,1.79
400640000,0.899,0.021,1.789
400648000,0.885,0.016,1.792
400652000,0.888,0.00899997,1.792
400660000,0.901,0.017,1.793
400664000,0.899,0.018,1.793
400668000,0.898,0.02,1.789
400676000,0.904,0.013,1.792
400680000,0.9,0.015,1.787
400684000,0.893,0.015,1.786
400688000,0.892,0.013,1.787
400696000,0.897,0.017,1.783
400700000,0.9,0.018,1.794
400708000,0.888,0.013,1.785
400712000,0.897,0.023,1.786
400716000,0.894,0.023,1.795
400720000,0.903,0.019,1.791
400724000,0.882,0.019,1.785
400732000,0.891,0.023,1.789
400736000,0.892,0.014,1.788
400740000,0.898,0.012,1.787
400744000,0.894,0.012,1.785
400748000,0.898,0.022,1.793
400752000,0.895,0.021,1.782
400756000,0.896,0.012,1.785
400760000,0.899,0.014,1.779
400768000,0.899,0.018,1.784
400772000,0.899,0.022,1.8
400776000,0.899,0.00699997,1.786
400780000,0.892,0.023,1.787
400784000,0.889,0.016,1.785
400788000,0.898,0.014,1.792
400792000,0.884,0.00599997,1.791
400796000,0.901,0.022,1.796
400800000,0.891,0.021,1.792
400808000,0.892,0.012,1.781
400816000,0.895,0.011,1.78
400820000,0.908,0.014,1.793
400824000,0.9,0.014,1.791
400828000,0.892,0.013,1.793
400832000,0.884,0.00899997,1.79
400840000,0.897,0.015,1.781
400844000,0.9,0.022,1.787
400848000,0.894,0.00799997,1.786
400852000,0.891,0.02,1.789
400856000,0.884,0.026,1.789
400860000,0.895,0.018,1.782
400868000,0.89,0.023,1.787
400876000,0.891,0.02,1.785
400880000,0.901,0.016,1.781
400884000,0.894,0.013,1.789
400888000,0.89,0.015,1.78
400892000,0.894,0.025,1.785
400896000,0.894,0.011,1.782
400900000,0.899,0.021,1.79
400908000,0.901,0.016,1.785
400912000,0.894,0.014,1.786
400920000,0.893,0.014,1.779
400924000,0.898,0.016,1.788
400928000,0.899,0.017,1.79
400932000,0.9,0.018,1.788
400936000,0.898,0.019,1.791
400944000,0.898,0.016,1.795
400948000,0.893,0.014,1.786
400952000,0.897,0.015,1.789
400956000,0.896,0.00899997,1.797
400964000,0.896,0.023,1.79
400972000,0.903,0.019,1.787
400976000,0.89,0.014,1.793
400980000,0.889,0.014,1.787
400984000,0.896,0.024,1.792
400988000,0.89,0.02,1.786
400992000,0.888,0.011,1.794
400996000,0.899,0.019,1.791
401000000,0.894,0.016,1.793
401004000,0.902,0.015,1.782
401012000,0.898,0.024,1.788
401016000,0.887,0.011,1.78
401020000,0.895,0.012,1.786
401024000,0.892,0.018,1.787
401032000,0.902,0.024,1.785
401040000,0.907,0.013,1.787
401048000,0.899,0.00999997,1.786
401052000,0.899,0.016,1.801
401060000,0.891,0.019,1.789
401064000,0.896,0.014,1.777
401068000,0.902,0.012,1.784
401072000,0.903,0.015,1.782
401080000,0.896,0.021,1.787
401084000,0.899,0.017,1.78
401092000,0.902,0.028,1.776
401096000,0.892,0.014,1.791
401104000,0.897,0.015,1.792
401112000,0.905,0.011,1.789
401116000,0.901,0.015,1.787
401124000,0.9,0.023,1.792
401132000,0.892,0.013,1.787
401136000,0.896,0.026,1.793
401140000,0.9,0.026,1.786
401144000,0.906,0.022,1.791
401148000,0.906,0.021,1.786
401152000,0.895,0.012,1.785
401156000,0.892,0.017,1.778
401160000,0.892,0.026,1.782
401168000,0.894,0.023,1.778
401172000,0.901,0.014,1.778
