timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
578564000,0.892,0.00899997,1.777
578568000,0.896,-0.00700003,1.788
578576000,0.905,-0.00500003,1.786
578580000,0.901,-0.00700003,1.801
578588000,0.896,-0.00100003,1.792
578596000,0.897,-0.00300003,1.794
578600000,0.902,0.000999969,1.782
578604000,0.895,-0.00500003,1.792
578612000,0.904,-0.00600003,1.782
578616000,0.897,-0.00400003,1.778
578620000,0.9,-0.00200003,1.789
578624000,0.899,-0.00300003,1.783
578628000,0.894,-0.00700003,1.787
578632000,0.904,-3.10669e-08,1.78
578636000,0.894,-0.00400003,1.78
578640000,0.9,-0.00700003,1.787
578648000,0.894,-0.00600003,1.785
578652000,0.897,-0.01,1.791
578656000,0.897,-0.012,1.783
578660000,0.889,-0.011,1.794
578664000,0.889,-0.015,1.791
578668000,0.9,-3.10843e-08,1.781
578672000,0.9,0.00699997,1.789
578676000,0.898,-0.01,1.803
578680000,0.901,-0.00600003,1.796
578688000,0.9,-3.12239e-08,1.789
578692000,0.892,0.00399997,1.78
578700000,0.89,0.00199997,1.784
578704000,0.896,-0.00400003,1.786
578708000,0.903,-0.00500003,1.785
578712000,0.898,-0.00900003,1.783
578716000,0.898,-0.00600003,1.788
578720000,0.89,-0.00200003,1.788
578724000,0.892,-0.00600003,1.789
578732000,0.899,-0.00600003,1.79
578740000,0.903,0.000999969,1.789
578744000,0.897,-0.01,1.783
578748000,0.897,-0.00200003,1.785
578752000,0.893,-0.00700003,1.782
578756000,0.888,-0.00500003,1.786
578760000,0.898,-0.00700003,1.79
578764000,0.894,-0.00700003,1.785
578768000,0.902,-3.11541e-08,1.785
578772000,0.899,-0.00700003,1.79
578776000,0.899,-0.00800003,1.785
578780000,0.895,-0.00300003,1.786
578788000,0.895,-0.011,1.788
578796000,0.898,-0.013,1.785
578800000,0.897,-0.00200003,1.779
578804000,0.896,0.00299997,1.79
578808000,0.908,-0.00700003,1.783
578812000,0.895,-0.011,1.779
578816000,0.9,-3.1189e-08,1.787
578824000,0.896,-0.014,1.788
578828000,0.902,-0.011,1.794
578832000,0.895,0.00399997,1.782
578836000,0.9,-0.011,1.783
578840000,0.907,-0.00400003,1.792
578844000,0.902,-0.00800003,1.782
578848000,0.906,-0.00200003,1.785
578852000,0.899,-0.00200003,1.783
578856000,0.885,-0.00300003,1.783
578860000,0.896,-0.014,1.784
578864000,0.895,-0.011,1.779
578868000,0.909,-0.00100003,1.787
578872000,0.894,-0.00300003,1.791
578876000,0.893,-0.00700003,1.785
578880000,0.892,-0.00400003,1.79
578884000,0.895,-0.00700003,1.783
578888000,0.899,-0.00700003,1.787
578896000,0.895,-0.00300003,1.786
578900000,0.906,-0.00400003,1.789
578904000,0.89,-0.00400003,1.789
578908000,0.9,-0.00600003,1.785
578916000,0.903,-0.00400003,1.789
578920000,0.902,-0.00500003,1.795
578924000,0.905,-0.00800003,1.789
578928000,0.898,-0.00100003,1.779
578932000,0.901,-3.1189e-08,1.787
578940000,0.902,0.00599997,1.787
578948000,0.894,-3.1189e-08,1.787
578952000,0.894,-0.00200003,1.79
578956000,0.901,-0.00500003,1.784
578960000,0.901,-3.1189e-08,1.787
578964000,0.903,-0.00400003,1.786
578968000,0.894,-0.00300003,1.792
578972000,0.897,0.000999969,1.784
578976000,0.895,-0.00500003,1.785
578984000,0.902,-0.00300003,1.782
578988000,0.898,-0.00200003,1.784
578992000,0.905,-0.00800003,1.786
579000000,0.894,-0.00200003,1.787
579004000,0.909,-3.12588e-08,1.791
579012000,0.902,-3.12938e-08,1.793
579016000,0.906,0.00699997,1.78
579020000,0.904,-0.00200003,1.785
579024000,0.899,0.00199997,1.783
579032000,0.899,-0.00200003,1.777
579036000,0.896,0.00299997,1.783
579040000,0.899,0.00699997,1.792
579044000,0.893,-0.00500003,1.778
579048000,0.9,-0.00300003,1.779
579052000,0.897,-0.00100003,1.795
579060000,0.901,-0.011,1.781
579064000,0.891,0.00299997,1.775
579068000,0.899,0.00299997,1.785
579072000,0.902,-0.00300003,1.792
579076000,0.893,-0.00200003,1.788
579080000,0.891,0.00599997,1.798
579084000,0.891,-3.12414e-08,1.79
579088000,0.897,-0.00100003,1.788
579092000,0.894,-0.01,1.786
579096000,0.895,-0.00100003,1.787
579100000,0.897,0.00599997,1.792
579104000,0.899,-0.00700003,1.789
579108000,0.903,0.00299997,1.776
579112000,0.893,-0.00900003,1.773
579116000,0.894,0.00299997,1.79
579120000,0.89,-0.00600003,1.785
579124000,0.897,-0.00100003,1.796
579128000,0.897,-0.00300003,1.783
579132000,0.894,-0.00200003,1.793
579136000,0.895,0.00299997,1.797
579140000,0.887,0.000999969,1.793
579148000,0.899,-0.00500003,1.798
579152000,0.893,0.00299997,1.79
579156000,0.894,-3.11018e-08,1.782
579164000,0.894,-0.00200003,1.788
579168000,0.896,-0.00100003,1.792
579172000,0.892,-0.00500003,1.776
579176000,0.904,-0.00100003,1.78
579188000,0.894,-0.01,1.79
579192000,0.894,-0.00200003,1.792
579196000,0.898,-0.00400003,1.784
579200000,0.883,-0.00500003,1.788
579204000,0.885,-0.00400003,1.783
579212000,0.895,-3.11018e-08,1.782
579216000,0.893,-3.11541e-08,1.785
579220000,0.896,-0.00400003,1.783
579224000,0.902,0.00199997,1.788
579228000,0.898,-3.13287e-08,1.795
579232000,0.901,-0.011,1.782
579236000,0.906,-0.00200003,1.789
579240000,0.896,-0.00200003,1.801
579244000,0.889,-0.00100003,1.779
579252000,0.901,-0.00600003,1.783
579256000,0.892,-3.09098e-08,1.771
579264000,0.899,-0.00500003,1.792
579268000,0.896,-3.11716e-08,1.786
579272000,0.898,-0.00600003,1.787
579280000,0.897,0.00499997,1.787
579284000,0.896,0.00299997,1.788
579288000,0.892,-3.14334e-08,1.801
579292000,0.904,-0.00100003,1.785
579296000,0.899,-0.00400003,1.79
579300000,0.899,-0.01,1.783
579304000,0.891,-0.00500003,1.789
579308000,0.89,-0.00700003,1.786
579312000,0.898,-0.00200003,1.781
579320000,0.907,0.000999969,1.784
579324000,0.895,-0.00300003,1.794
579332000,0.899,-0.00600003,1.788
579336000,0.903,-0.00400003,1.787
579340000,0.894,0.012,1.783
579344000,0.897,0.00599997,1.789
579348000,0.899,0.00499997,1.786
579352000,0.896,-0.00200003,1.787
579360000,0.892,0.000999969,1.777
579364000,0.9,-0.00500003,1.785
579372000,0.892,-0.00900003,1.79
579376000,0.901,-0.00100003,1.786
579384000,0.892,-0.00100003,1.792
579388000,0.891,-0.00500003,1.782
579392000,0.9,-0.00400003,1.784
579396000,0.908,0.00599997,1.794
579404000,0.902,-0.00600003,1.79
579412000,0.891,-0.00200003,1.79
579416000,0.897,0.00899997,1.779
579420000,0.899,-0.00400003,1.788
579428000,0.891,-0.00100003,1.786
579432000,0.893,-3.13287e-08,1.795
579436000,0.889,-0.00300003,1.784
579444000,0.898,-0.00200003,1.788
579448000,0.899,-0.011,1.779
579452000,0.886,-0.00700003,1.782
579460000,0.892,-0.00600003,1.787
579468000,0.889,0.00199997,1.788
579472000,0.89,0.00399997,1.794
579476000,0.888,-0.01,1.783
579480000,0.899,-0.00500003,1.792
579484000,0.893,0.00199997,1.787
579492000,0.897,0.00199997,1.783
579500000,0.895,0.000999969,1.792
579504000,0.892,-0.00700003,1.786
579508000,0.891,-0.00500003,1.789
579512000,0.891,-0.00200003,1.79
579516000,0.892,-0.00800003,1.788
579520000,0.897,-0.00200003,1.784
579524000,0.89,-0.00400003,1.791
579528000,0.886,-3.12065e-08,1.788
579532000,0.889,-0.00300003,1.776
579536000,0.895,0.00499997,1.8
579540000,0.888,-3.12763e-08,1.792
579544000,0.898,-0.00200003,1.796
579548000,0.896,-0.00600003,1.793
579552000,0.891,-0.00200003,1.788
579556000,0.888,0.00199997,1.782
579560000,0.893,-0.00100003,1.786
579564000,0.893,-0.013,1.789
579568000,0.895,-0.012,1.789
579572000,0.89,0.00899997,1.791
579576000,0.895,-0.011,1.787
579580000,0.891,0.00799997,1.793
579588000,0.897,-0.00400003,1.79
579592000,0.894,-3.11367e-08,1.784
579596000,0.896,-0.00600003,1.788
579600000,0.896,-0.00700003,1.791
579608000,0.885,-0.01,1.782
579612000,0.895,-0.00800003,1.787
579616000,0.906,0.00499997,1.787
579620000,0.901,0.00799997,1.8
579624000,0.899,-0.00200003,1.792
579628000,0.901,-0.00900003,1.791
579632000,0.89,-0.00300003,1.785
579636000,0.901,-0.00200003,1.782
579640000,0.891,-3.11716e-08,1.786
579644000,0.894,-0.00300003,1.791
579648000,0.898,-0.00600003,1.79
579656000,0.896,0.00499997,1.795
579660000,0.899,-3.11541e-08,1.785
579664000,0.889,0.00499997,1.791
579668000,0.897,-0.00300003,1.787
579672000,0.897,-3.12239e-08,1.789
579680000,0.893,0.000999969,1.786
579684000,0.895,-0.00600003,1.785
579688000,0.899,0.00499997,1.787
579696000,0.897,-0.00100003,1.789
579704000,0.901,-3.12065e-08,1.788
579708000,0.886,0.00699997,1.784
579712000,0.897,-0.00600003,1.785
579716000,0.899,0.00299997,1.79
579720000,0.89,0.00299997,1.783
579724000,0.899,0.00599997,1.792
579728000,0.888,-0.011,1.784
579732000,0.894,0.000999969,1.787
579736000,0.902,0.00399997,1.792
579740000,0.888,-0.00300003,1.784
579744000,0.892,0.000999969,1.781
579752000,0.895,0.000999969,1.797
579756000,0.89,0.00599997,1.788
579760000,0.892,-3.12763e-08,1.792
579764000,0.893,0.00199997,1.782
579768000,0.891,-0.00200003,1.783
579772000,0.89,0.00599997,1.786
579776000,0.902,0.011,1.785
579780000,0.904,0.00299997,1.787
579784000,0.894,0.00299997,1.787
579788000,0.902,-0.00500003,1.785
579792000,0.9,-0.00400003,1.791
579800000,0.893,0.000999969,1.792
579808000,0.893,-0.00300003,1.788
579812000,0.89,-3.1189e-08,1.787
579816000,0.901,0.00199997,1.787
579820000,0.904,0.00199997,1.782
579824000,0.9,0.00999997,1.784
579832000,0.9,-0.00200003,1.791
579836000,0.898,-0.00300003,1.774
579844000,0.893,-0.00100003,1.789
579848000,0.895,0.00599997,1.791
579852000,0.891,0.00399997,1.79
579856000,0.904,0.00299997,1.799
579860000,0.899,-3.11018e-08,1.782
579864000,0.902,0.00799997,1.782
579868000,0.895,0.00599997,1.786
579872000,0.898,-0.00800003,1.786
579876000,0.901,0.00699997,1.791
579880000,0.901,-3.13287e-08,1.795
579884000,0.894,0.00299997,1.782
579888000,0.898,-0.01,1.795
579892000,0.892,0.00199997,1.786
579896000,0.888,0.00199997,1.79
579900000,0.898,0.00299997,1.79
579908000,0.904,0.00599997,1.784
579912000,0.898,-3.13636e-08,1.797
579916000,0.887,-0.00400003,1.79
579924000,0.899,0.000999969,1.792
579928000,0.886,0.011,1.801
579936000,0.896,-0.00400003,1.783
579940000,0.89,0.000999969,1.798
579944000,0.896,0.00399997,1.782
579948000,0.895,0.00199997,1.778
579952000,0.9,-0.00400003,1.785
579956000,0.891,0.00399997,1.791
579960000,0.899,-3.11367e-08,1.784
579968000,0.895,0.000999969,1.782
579972000,0.901,-0.00300003,1.793
579976000,0.894,0.00599997,1.792
579980000,0.891,0.00599997,1.789
579984000,0.899,-0.00400003,1.792
579988000,0.898,0.00499997,1.791
579992000,0.901,-0.00500003,1.787
579996000,0.898,0.00799997,1.779
580000000,0.896,0.000999969,1.787
580004000,0.893,0.000999969,1.784
580008000,0.897,-0.00100003,1.791
580016000,0.897,0.00499997,1.792
580020000,0.899,-3.1189e-08,1.787
580024000,0.89,0.00199997,1.782
580028000,0.898,-0.00400003,1.796
580032000,0.9,0.00299997,1.791
580036000,0.898,0.00999997,1.783
580040000,0.896,0.00899997,1.778
580044000,0.892,0.00299997,1.792
580052000,0.896,-0.012,1.783
580056000,0.885,-0.00600003,1.782
580064000,0.894,0.00199997,1.795
580068000,0.899,-3.12588e-08,1.791
580072000,0.895,-0.00500003,1.793
580076000,0.899,0.00199997,1.785
580080000,0.894,-0.00400003,1.79
580084000,0.896,-0.00400003,1.782
580092000,0.899,-0.01,1.78
580096000,0.895,-0.00400003,1.789
580104000,0.893,-3.13287e-08,1.795
580108000,0.891,0.00199997,1.788
580112000,0.897,-3.1189e-08,1.787
580116000,0.9,0.000999969,1.795
580120000,0.894,-0.00100003,1.785
580128000,0.887,-0.00100003,1.781
580132000,0.908,-0.00300003,1.793
580136000,0.889,-3.12065e-08,1.788
580144000,0.887,0.00199997,1.78
580148000,0.901,-3.11192e-08,1.783
580152000,0.898,-0.00200003,1.787
580156000,0.902,0.00799997,1.785
580160000,0.895,-3.12588e-08,1.791
580164000,0.904,-0.00300003,1.791
580168000,0.894,-3.1189e-08,1.787
580172000,0.892,-3.13287e-08,1.795
580180000,0.897,0.00499997,1.785
580184000,0.9,0.00499997,1.783
580188000,0.893,-0.00300003,1.777
580192000,0.898,-0.00500003,1.796
580196000,0.894,-0.00400003,1.786
580204000,0.887,0.011,1.784
580208000,0.88,0.00399997,1.792
580212000,0.889,-0.014,1.791
580216000,0.891,-0.00200003,1.786
580220000,0.899,0.00299997,1.795
580224000,0.893,-0.00300003,1.786
580228000,0.894,-0.00300003,1.785
580232000,0.902,-0.00100003,1.796
580236000,0.901,-0.00400003,1.792
580240000,0.885,-3.11541e-08,1.785
580244000,0.893,-3.13112e-08,1.794
580248000,0.898,0.000999969,1.79
580256000,0.891,-0.00300003,1.783
580260000,0.896,0.00399997,1.794
580268000,0.905,-3.12938e-08,1.793
580272000,0.89,0.000999969,1.785
580276000,0.888,-0.00600003,1.788
580284000,0.883,0.000999969,1.776
580288000,0.896,-0.00200003,1.782
580296000,0.894,-0.00600003,1.788
580300000,0.901,-0.00300003,1.788
580304000,0.897,-0.00100003,1.785
580312000,0.905,-3.11716e-08,1.786
580320000,0.897,0.00399997,1.793
580324000,0.904,-0.00200003,1.789
580328000,0.895,-0.00800003,1.792
580336000,0.893,0.00899997,1.784
580340000,0.898,-3.12588e-08,1.791
580348000,0.9,0.000999969,1.786
580352000,0.895,-0.00600003,1.788
580356000,0.902,-0.00700003,1.791
580364000,0.903,-3.12414e-08,1.79
580368000,0.908,-0.00100003,1.792
580372000,0.897,-0.00800003,1.79
580380000,0.894,-0.011,1.796
580384000,0.893,0.00299997,1.785
580388000,0.898,0.00999997,1.803
580396000,0.893,-0.00200003,1.786
580404000,0.888,-0.00200003,1.782
580408000,0.902,-3.12938e-08,1.793
580412000,0.886,-0.01,1.785
580416000,0.894,-0.00300003,1.79
580420000,0.893,-0.00600003,1.789
580424000,0.885,-0.00700003,1.788
580432000,0.894,-0.011,1.796
580436000,0.887,0.000999969,1.784
580440000,0.892,-0.00800003,1.791
580444000,0.9,-0.00600003,1.784
580448000,0.89,-0.00700003,1.792
580452000,0.898,-0.00900003,1.789
580456000,0.896,-0.00300003,1.793
580460000,0.899,0.00199997,1.786
580464000,0.904,-0.00800003,1.787
580468000,0.892,-0.00500003,1.781
580472000,0.9,-0.016,1.789
580476000,0.899,-0.00700003,1.788
580484000,0.896,0.00499997,1.792
580488000,0.889,-0.00200003,1.786
580496000,0.896,-0.00300003,1.785
580504000,0.887,0.00299997,1.791
580508000,0.891,-0.00900003,1.79
580512000,0.894,-0.00400003,1.787
580516000,0.899,-0.00200003,1.787
580520000,0.898,-0.00200003,1.792
580524000,0.893,-0.00800003,1.786
580528000,0.892,-0.00200003,1.789
580536000,0.89,0.00299997,1.79
580544000,0.898,-0.00800003,1.782
580548000,0.892,-0.011,1.791
580552000,0.9,-0.011,1.785
580556000,0.899,-0.00200003,1.786
580560000,0.896,-0.00100003,1.789
580564000,0.895,-3.12588e-08,1.791
580572000,0.898,-0.00900003,1.793
580580000,0.902,0.00299997,1.785
580584000,0.889,-0.00200003,1.791
580588000,0.893,-0.00300003,1.793
580592000,0.902,0.000999969,1.78
580596000,0.9,0.000999969,1.795
580604000,0.887,0.00299997,1.785
580612000,0.896,-0.00300003,1.787
580616000,0.904,-0.00100003,1.791
580620000,0.899,-3.13112e-08,1.794
580624000,0.896,0.00399997,1.786
580628000,0.902,0.00599997,1.784
580636000,0.892,0.00399997,1.789
580640000,0.889,0.00199997,1.779
580644000,0.89,-0.00200003,1.779
580648000,0.902,0.012,1.79
580652000,0.902,-3.12239e-08,1.789
580656000,0.894,-3.11541e-08,1.785
580660000,0.901,0.00699997,1.783
580664000,0.902,0.00499997,1.786
580668000,0.892,0.00299997,1.787
580672000,0.895,0.000999969,1.789
580676000,0.904,0.00599997,1.792
580680000,0.893,-0.012,1.789
580684000,0.895,0.000999969,1.788
580688000,0.896,0.000999969,1.783
580692000,0.902,0.00399997,1.785
580696000,0.898,0.000999969,1.781
580700000,0.898,-0.00400003,1.785
580704000,0.891,-0.00400003,1.785
580708000,0.904,0.00899997,1.785
580712000,0.903,0.000999969,1.786
580716000,0.902,0.00799997,1.798
580724000,0.9,0.00799997,1.79
580728000,0.896,-0.00500003,1.785
580732000,0.909,-0.00100003,1.788
580736000,0.904,0.011,1.788
580740000,0.907,-0.00100003,1.786
580744000,0.899,-0.00100003,1.781
580748000,0.901,0.00199997,1.788
580752000,0.901,-0.00300003,1.789
580756000,0.904,0.00899997,1.781
580764000,0.905,0.00399997,1.777
580768000,0.901,0.00299997,1.788
580772000,0.891,0.00299997,1.787
580780000,0.898,0.00899997,1.798
580784000,0.893,-0.00400003,1.789
580788000,0.901,-0.00200003,1.784
580792000,0.89,0.00599997,1.789
580796000,0.896,0.000999969,1.782
580804000,0.894,-0.00400003,1.79
580808000,0.895,-0.00200003,1.779
580812000,0.899,-0.00200003,1.786
580816000,0.899,-3.12588e-08,1.791
580820000,0.887,0.00199997,1.786
580828000,0.897,-3.10494e-08,1.779
580832000,0.891,0.00399997,1.786
580836000,0.904,0.00499997,1.789
580840000,0.904,-3.12065e-08,1.788
580844000,0.893,0.011,1.794
580848000,0.892,0.000999969,1.787
580856000,0.891,0.00199997,1.782
580860000,0.897,-0.00200003,1.79
580864000,0.897,0.00999997,1.792
580868000,0.902,0.00899997,1.776
580872000,0.897,-0.00100003,1.783
580876000,0.898,0.00199997,1.786
580880000,0.896,0.00299997,1.784
580884000,0.897,0.00199997,1.783
580888000,0.901,0.00199997,1.785
580892000,0.894,0.000999969,1.793
580896000,0.891,0.00499997,1.789
580900000,0.903,0.000999969,1.79
580904000,0.903,0.00399997,1.778
580912000,0.898,-0.00100003,1.786
580916000,0.9,-0.00100003,1.785
580920000,0.9,-0.00700003,1.784
580924000,0.903,-0.00400003,1.787
580928000,0.894,-0.00300003,1.792
580932000,0.909,-0.00100003,1.796
580936000,0.904,0.00299997,1.777
580944000,0.898,0.00699997,1.788
580948000,0.887,0.00399997,1.784
580956000,0.894,-0.00200003,1.781
580960000,0.895,0.00499997,1.782
580964000,0.896,0.011,1.794
580972000,0.904,-0.00300003,1.781
580976000,0.897,0.00699997,1.783
580980000,0.902,0.00599997,1.788
580988000,0.9,0.00299997,1.787
580992000,0.89,0.00399997,1.785
580996000,0.895,-3.12065e-08,1.788
581000000,0.9,0.00699997,1.792
581008000,0.905,-3.11192e-08,1.783
581012000,0.903,0.000999969,1.785
581020000,0.897,0.00299997,1.777
581024000,0.884,0.00999997,1.79
581028000,0.893,0.000999969,1.788
581036000,0.909,-0.00400003,1.783
581040000,0.905,-0.00700003,1.789
581048000,0.899,-0.00300003,1.781
581052000,0.893,-0.00900003,1.789
581056000,0.895,0.000999969,1.784
581060000,0.892,-3.13461e-08,1.796
581064000,0.897,0.00999997,1.779
581068000,0.897,-0.00400003,1.789
581072000,0.907,0.00599997,1.785
581076000,0.903,0.00999997,1.785
581080000,0.894,0.00199997,1.78
581084000,0.903,0.00499997,1.785
581088000,0.9,0.000999969,1.786
581092000,0.898,0.00299997,1.775
581096000,0.898,0.00299997,1.8
581100000,0.906,0.00899997,1.785
581108000,0.9,0.000999969,1.793
581116000,0.892,-0.00600003,1.791
581120000,0.906,0.00599997,1.785
581128000,0.897,0.015,1.788
581132000,0.897,0.00599997,1.79
581136000,0.904,0.00199997,1.786
581144000,0.9,0.00299997,1.789
581148000,0.894,-3.13461e-08,1.796
581152000,0.902,0.000999969,1.79
581156000,0.899,0.000999969,1.786
581160000,0.895,0.00299997,1.786
581168000,0.893,-0.00200003,1.789
581172000,0.899,-0.00600003,1.786
581180000,0.9,0.00399997,1.784
581184000,0.908,-0.00100003,1.791
581188000,0.901,-0.00300003,1.788
581196000,0.898,0.00899997,1.782
581200000,0.901,-0.00200003,1.787
581204000,0.901,-0.00100003,1.794
581212000,0.907,-3.11367e-08,1.784
581216000,0.902,-3.1189e-08,1.787
581224000,0.894,-0.00100003,1.78
581232000,0.901,-3.11367e-08,1.784
581236000,0.895,-0.00400003,1.787
581240000,0.9,0.00499997,1.787
581244000,0.899,0.00699997,1.784
581248000,0.896,0.00499997,1.785
581252000,0.904,0.00199997,1.789
581256000,0.9,-0.00100003,1.789
581260000,0.904,0.00599997,1.788
581264000,0.904,-0.00300003,1.79
581272000,0.907,-0.00100003,1.783
581280000,0.902,-3.11367e-08,1.784
581284000,0.895,-3.10669e-08,1.78
581292000,0.901,-3.11367e-08,1.784
581296000,0.899,0.012,1.788
581300000,0.897,0.00499997,1.783
581308000,0.896,0.00499997,1.784
581312000,0.902,0.00499997,1.787
581316000,0.907,-0.00300003,1.785
581324000,0.905,0.00199997,1.788
581328000,0.902,0.00199997,1.786
581332000,0.896,0.000999969,1.776
581336000,0.895,0.000999969,1.788
581340000,0.904,0.00699997,1.784
581344000,0.906,-0.00200003,1.787
581348000,0.898,0.00299997,1.788
581352000,0.903,0.00599997,1.79
581356000,0.9,0.000999969,1.787
581364000,0.903,0.00899997,1.781
581368000,0.911,0.00999997,1.78
581372000,0.904,0.00199997,1.791
581380000,0.896,-0.00200003,1.786
581384000,0.899,-3.12938e-08,1.793
581388000,0.896,0.00499997,1.79
581396000,0.898,0.00799997,1.793
581400000,0.902,0.00399997,1.778
581408000,0.909,0.00599997,1.791
581412000,0.907,0.000999969,1.788
581416000,0.9,0.00899997,1.789
581420000,0.905,-0.00300003,1.778
581424000,0.894,-3.11192e-08,1.783
581432000,0.906,0.00199997,1.794
581436000,0.898,-0.00100003,1.786
581440000,0.902,0.00799997,1.78
581448000,0.9,0.00499997,1.792
581452000,0.894,0.00299997,1.786
581456000,0.899,-3.1032e-08,1.778
581460000,0.895,-3.13112e-08,1.794
581464000,0.902,0.00399997,1.785
581468000,0.895,0.000999969,1.781
581472000,0.903,0.00199997,1.778
581476000,0.906,0.000999969,1.785
581480000,0.897,0.00599997,1.776
581484000,0.896,0.00699997,1.789
581488000,0.901,-0.00900003,1.783
581492000,0.913,-0.00200003,1.781
581500000,0.906,0.00499997,1.786
581504000,0.901,0.011,1.78
581508000,0.905,0.00299997,1.789
581512000,0.9,-0.00100003,1.784
581516000,0.892,0.00299997,1.784
581520000,0.907,-0.00300003,1.781
581528000,0.894,-0.00200003,1.781
581532000,0.903,0.00699997,1.783
581536000,0.9,0.00299997,1.781
581544000,0.9,0.000999969,1.789
581548000,0.9,0.00799997,1.784
581552000,0.903,-0.00300003,1.782
581556000,0.913,0.00799997,1.79
581560000,0.907,0.00299997,1.792
581564000,0.905,-0.00100003,1.783
581568000,0.904,0.00399997,1.788
581576000,0.908,0.00499997,1.782
581580000,0.899,0.00199997,1.78
581584000,0.899,0.00199997,1.785
581588000,0.911,0.00199997,1.787
581592000,0.909,0.00699997,1.781
581596000,0.901,-0.00600003,1.786
581600000,0.903,0.00799997,1.784
581604000,0.9,-0.00300003,1.783
581612000,0.897,0.000999969,1.79
581620000,0.903,-0.00700003,1.783
581624000,0.897,0.000999969,1.782
581628000,0.901,0.00799997,1.777
581632000,0.9,0.00199997,1.784
581636000,0.915,-0.00600003,1.789
581644000,0.91,0.00399997,1.776
581648000,0.909,0.00699997,1.783
581656000,0.906,0.000999969,1.775
581660000,0.906,-3.10669e-08,1.78
581664000,0.912,0.00399997,1.789
581668000,0.891,0.00299997,1.773
581672000,0.901,0.00399997,1.785
581676000,0.895,-0.00300003,1.783
581684000,0.899,-0.00100003,1.786
581688000,0.901,0.00499997,1.788
581692000,0.903,0.00299997,1.783
581700000,0.905,-0.00100003,1.787
581704000,0.905,-0.00400003,1.773
581708000,0.905,-3.11716e-08,1.786
581712000,0.909,0.00499997,1.786
581720000,0.904,-0.00100003,1.793
581724000,0.909,-0.00700003,1.786
581728000,0.909,-0.00100003,1.787
581732000,0.906,-0.00200003,1.787
581736000,0.899,-0.00200003,1.784
581744000,0.903,0.00699997,1.78
581752000,0.903,-3.11018e-08,1.782
581756000,0.902,0.00399997,1.79
581760000,0.909,0.000999969,1.78
581768000,0.902,0.00499997,1.79
581772000,0.902,-0.00100003,1.788
581780000,0.907,-0.00400003,1.778
581788000,0.897,0.00699997,1.787
581796000,0.9,-3.10669e-08,1.78
581804000,0.909,0.00499997,1.779
581812000,0.908,-3.13461e-08,1.796
581816000,0.9,-0.00100003,1.792
581824000,0.911,-0.00800003,1.786
581828000,0.909,-0.00300003,1.785
581832000,0.906,-3.12588e-08,1.791
581836000,0.905,0.00199997,1.785
581844000,0.899,0.00199997,1.789
581848000,0.909,0.00199997,1.783
581856000,0.912,0.000999969,1.784
581860000,0.907,0.00499997,1.784
581868000,0.908,0.00499997,1.786
581872000,0.905,0.000999969,1.778
581880000,0.908,0.000999969,1.78
581884000,0.899,-3.10494e-08,1.779
581892000,0.897,-0.00500003,1.778
581896000,0.903,0.00799997,1.786
581900000,0.905,0.00199997,1.788
581904000,0.899,0.00199997,1.787
581912000,0.907,-3.10843e-08,1.781
581916000,0.897,0.00399997,1.779
581920000,0.904,-0.00600003,1.783
581924000,0.892,-0.011,1.781
581928000,0.907,-0.00100003,1.78
581932000,0.906,0.00199997,1.782
581936000,0.902,-0.00900003,1.778
581940000,0.899,0.00899997,1.787
581944000,0.908,0.00299997,1.787
581952000,0.909,-3.12065e-08,1.788
581956000,0.898,0.00199997,1.775
581964000,0.896,0.00499997,1.784
581968000,0.898,-0.01,1.783
581976000,0.894,-3.10669e-08,1.78
581980000,0.899,0.00199997,1.787
581988000,0.906,0.00599997,1.779
581992000,0.905,-3.09796e-08,1.775
581996000,0.912,-0.00200003,1.775
582000000,0.9,0.011,1.783
582004000,0.906,0.00299997,1.784
582008000,0.889,0.00399997,1.779
582012000,0.903,-0.00100003,1.783
582020000,0.898,0.000999969,1.786
582024000,0.897,0.00199997,1.79
582028000,0.892,0.000999969,1.779
582032000,0.901,-0.012,1.786
582036000,0.905,-0.00500003,1.781
582040000,0.908,0.013,1.778
582044000,0.905,-0.00200003,1.786
582052000,0.901,-0.00100003,1.78
582056000,0.902,-0.00200003,1.787
582060000,0.9,0.000999969,1.776
582064000,0.905,-0.00100003,1.791
582072000,0.898,-3.1032e-08,1.778
582076000,0.899,-3.11367e-08,1.784
582080000,0.899,0.00399997,1.783
582084000,0.896,-0.00600003,1.794
582092000,0.9,0.000999969,1.785
582096000,0.893,-0.00900003,1.786
582100000,0.903,0.00299997,1.782
582104000,0.911,0.00799997,1.782
582108000,0.899,0.000999969,1.781
582112000,0.904,-0.00300003,1.783
582116000,0.902,-0.00300003,1.782
582120000,0.888,0.000999969,1.783
582128000,0.908,-3.11541e-08,1.785
582132000,0.905,-3.11367e-08,1.784
582136000,0.898,0.00399997,1.787
582140000,0.897,-0.00100003,1.782
582144000,0.901,0.012,1.781
582148000,0.905,0.00499997,1.781
582152000,0.902,0.00699997,1.777
582160000,0.909,-0.00700003,1.78
582164000,0.908,0.00499997,1.787
582168000,0.906,0.00899997,1.797
582172000,0.894,0.00199997,1.786
582176000,0.918,-0.00400003,1.79
582184000,0.896,-0.00700003,1.782
582192000,0.907,-0.014,1.781
582196000,0.907,0.00199997,1.784
582200000,0.901,-0.00300003,1.784
582204000,0.906,0.00899997,1.79
