timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
403776000,0.903,-0.027,1.785
403780000,0.887,-0.028,1.79
403788000,0.897,-0.032,1.781
403792000,0.902,-0.026,1.786
403800000,0.901,-0.029,1.781
403804000,0.899,-0.023,1.783
403812000,0.898,-0.038,1.779
403816000,0.903,-0.03,1.787
403820000,0.904,-0.021,1.79
403824000,0.892,-0.038,1.781
403832000,0.896,-0.029,1.781
403836000,0.9,-0.027,1.786
403840000,0.898,-0.039,1.789
403844000,0.895,-0.031,1.787
403848000,0.895,-0.029,1.787
403852000,0.903,-0.028,1.792
403856000,0.896,-0.023,1.788
403860000,0.893,-0.031,1.787
403868000,0.891,-0.029,1.777
403872000,0.904,-0.036,1.784
403876000,0.893,-0.038,1.794
403884000,0.903,-0.03,1.785
403892000,0.899,-0.035,1.784
403896000,0.894,-0.035,1.787
403900000,0.902,-0.029,1.788
403904000,0.895,-0.03,1.775
403908000,0.899,-0.025,1.792
403912000,0.893,-0.029,1.79
403916000,0.896,-0.03,1.785
403920000,0.9,-0.028,1.79
403928000,0.892,-0.032,1.787
403932000,0.906,-0.033,1.794
403936000,0.887,-0.035,1.783
403940000,0.891,-0.034,1.787
403948000,0.899,-0.025,1.783
403952000,0.898,-0.032,1.783
403956000,0.894,-0.04,1.784
403964000,0.889,-0.034,1.792
403968000,0.9,-0.035,1.788
403972000,0.909,-0.03,1.793
403976000,0.898,-0.027,1.784
403980000,0.901,-0.027,1.787
403984000,0.888,-0.025,1.776
403992000,0.905,-0.031,1.784
403996000,0.898,-0.031,1.8
404000000,0.902,-0.032,1.792
404004000,0.901,-0.031,1.791
404008000,0.898,-0.024,1.784
404012000,0.9,-0.028,1.778
404016000,0.898,-0.041,1.778
404020000,0.894,-0.021,1.777
404024000,0.896,-0.021,1.787
404032000,0.9,-0.027,1.785
404036000,0.901,-0.029,1.786
404040000,0.901,-0.018,1.791
404044000,0.913,-0.022,1.78
404048000,0.896,-0.029,1.785
404052000,0.903,-0.03,1.791
404056000,0.9,-0.026,1.781
404060000,0.893,-0.02,1.797
404064000,0.901,-0.026,1.784
404072000,0.897,-0.023,1.785
404076000,0.899,-0.025,1.785
404080000,0.909,-0.023,1.785
404088000,0.904,-0.033,1.785
404096000,0.904,-0.029,1.786
404100000,0.897,-0.025,1.785
404108000,0.89,-0.023,1.776
404112000,0.89,-0.028,1.784
404120000,0.897,-0.026,1.785
404124000,0.909,-0.035,1.787
404128000,0.897,-0.026,1.791
404132000,0.896,-0.019,1.786
404136000,0.891,-0.025,1.787
404140000,0.903,-0.033,1.793
404148000,0.907,-0.017,1.789
404152000,0.897,-0.025,1.792
404156000,0.89,-0.029,1.788
404160000,0.897,-0.034,1.791
404168000,0.893,-0.023,1.789
404172000,0.898,-0.02,1.786
404176000,0.896,-0.019,1.786
404180000,0.893,-0.031,1.793
404184000,0.907,-0.032,1.788
404192000,0.891,-0.024,1.79
404196000,0.893,-0.028,1.78
404200000,0.889,-0.034,1.785
404204000,0.897,-0.027,1.781
404208000,0.894,-0.02,1.781
404216000,0.894,-0.027,1.797
404220000,0.895,-0.027,1.792
404224000,0.896,-0.023,1.782
404232000,0.902,-0.03,1.792
404236000,0.899,-0.022,1.785
404244000,0.902,-0.023,1.781
404248000,0.904,-0.028,1.788
404252000,0.903,-0.024,1.785
404256000,0.906,-0.029,1.786
404264000,0.894,-0.02,1.782
404268000,0.901,-0.022,1.784
404272000,0.902,-0.016,1.786
404280000,0.902,-0.024,1.78
404284000,0.899,-0.021,1.786
404288000,0.9,-0.021,1.791
404292000,0.903,-0.035,1.783
404300000,0.9,-0.02,1.789
404304000,0.896,-0.025,1.787
404308000,0.893,-0.025,1.779
404312000,0.893,-0.025,1.792
404316000,0.896,-0.025,1.788
404320000,0.895,-0.022,1.782
404328000,0.9,-0.032,1.775
404332000,0.9,-0.021,1.786
404340000,0.895,-0.023,1.8
404348000,0.901,-0.023,1.789
404352000,0.888,-0.021,1.776
404356000,0.891,-0.029,1.781
404364000,0.9,-0.021,1.781
404368000,0.896,-0.017,1.792
404376000,0.897,-0.025,1.792
404384000,0.894,-0.03,1.787
404392000,0.895,-0.03,1.786
404396000,0.895,-0.02,1.783
404404000,0.896,-0.024,1.799
404412000,0.899,-0.011,1.789
404416000,0.902,-0.024,1.792
404420000,0.9,-0.02,1.791
404428000,0.898,-0.028,1.779
404432000,0.894,-0.027,1.791
404436000,0.898,-0.024,1.788
404444000,0.897,-0.032,1.795
404448000,0.9,-0.023,1.785
404452000,0.901,-0.023,1.787
404456000,0.897,-0.022,1.793
404460000,0.895,-0.022,1.791
404464000,0.895,-0.025,1.781
404468000,0.889,-0.031,1.785
404472000,0.897,-0.026,1.786
404476000,0.891,-0.026,1.779
404480000,0.902,-0.026,1.782
404484000,0.9,-0.019,1.791
404488000,0.898,-0.028,1.791
404492000,0.893,-0.019,1.781
404496000,0.894,-0.017,1.785
404500000,0.904,-0.014,1.78
404504000,0.896,-0.018,1.795
404508000,0.884,-0.021,1.798
404512000,0.898,-0.018,1.787
404516000,0.9,-0.028,1.79
404520000,0.887,-0.015,1.792
404524000,0.892,-0.025,1.784
404528000,0.888,-0.021,1.783
404532000,0.897,-0.02,1.791
404536000,0.901,-0.021,1.787
404540000,0.891,-0.026,1.784
404544000,0.904,-0.022,1.791
404552000,0.896,-0.014,1.789
404556000,0.89,-0.02,1.785
404564000,0.899,-0.019,1.787
404568000,0.9,-0.019,1.783
404572000,0.895,-0.035,1.79
404580000,0.892,-0.013,1.802
404588000,0.887,-0.028,1.792
404592000,0.886,-0.02,1.787
404596000,0.897,-0.021,1.783
404600000,0.894,-0.019,1.781
404604000,0.902,-0.022,1.796
404612000,0.891,-0.021,1.787
404616000,0.896,-0.018,1.797
404620000,0.903,-0.024,1.795
404624000,0.9,-0.018,1.788
404628000,0.894,-0.037,1.781
404632000,0.892,-0.022,1.787
404636000,0.898,-0.016,1.789
404640000,0.897,-0.017,1.782
404648000,0.894,-0.022,1.788
404652000,0.885,-0.024,1.779
404656000,0.896,-0.024,1.784
404660000,0.891,-0.016,1.777
404664000,0.894,-0.022,1.782
404668000,0.901,-0.022,1.792
404672000,0.888,-0.014,1.792
404676000,0.888,-0.019,1.794
404680000,0.899,-0.021,1.787
404684000,0.894,-0.013,1.789
404688000,0.892,-0.022,1.79
404696000,0.895,-0.023,1.799
404700000,0.888,-0.023,1.788
404704000,0.891,-0.024,1.796
404712000,0.904,-0.014,1.783
404716000,0.896,-0.022,1.786
404720000,0.893,-0.024,1.773
404728000,0.905,-0.023,1.789
404732000,0.895,-0.019,1.79
404736000,0.895,-0.024,1.796
404740000,0.895,-0.019,1.78
404744000,0.894,-0.022,1.78
404748000,0.899,-0.027,1.788
404756000,0.893,-0.02,1.787
404760000,0.905,-0.024,1.787
404768000,0.898,-0.018,1.802
404772000,0.895,-0.023,1.785
404776000,0.894,-0.017,1.779
404784000,0.891,-0.013,1.788
404788000,0.892,-0.023,1.79
404796000,0.896,-0.02,1.789
404800000,0.9,-0.012,1.785
404808000,0.892,-0.014,1.789
404812000,0.903,-0.023,1.787
404816000,0.903,-0.018,1.779
404820000,0.886,-0.023,1.801
404824000,0.9,-0.016,1.792
404832000,0.901,-0.018,1.785
404836000,0.899,-0.021,1.792
404844000,0.891,-0.015,1.788
404852000,0.894,-0.013,1.791
404860000,0.9,-0.025,1.786
404864000,0.895,-0.00800003,1.789
404868000,0.911,-0.021,1.782
404876000,0.894,-0.014,1.791
404880000,0.905,-0.028,1.787
404884000,0.899,-0.016,1.787
404888000,0.89,-0.023,1.777
404892000,0.902,-0.021,1.781
404900000,0.899,-0.021,1.784
404904000,0.898,-0.022,1.783
404908000,0.908,-0.019,1.788
404912000,0.892,-0.019,1.79
404916000,0.891,-0.019,1.79
404920000,0.902,-0.023,1.794
404924000,0.901,-0.026,1.78
404928000,0.904,-0.021,1.786
404936000,0.904,-0.01,1.791
404940000,0.907,-0.018,1.785
404948000,0.9,-0.02,1.782
404956000,0.893,-0.023,1.79
404960000,0.9,-0.017,1.789
404968000,0.903,-0.00800003,1.788
404972000,0.901,-0.013,1.777
404976000,0.898,-0.019,1.783
404984000,0.902,-0.019,1.793
404988000,0.894,-0.02,1.781
404996000,0.902,-0.025,1.778
405000000,0.896,-0.018,1.787
405004000,0.897,-0.018,1.782
405008000,0.905,-0.036,1.788
405012000,0.897,-0.022,1.784
405016000,0.902,-0.017,1.776
405020000,0.901,-0.018,1.791
405024000,0.892,-0.016,1.784
405028000,0.9,-0.024,1.785
405032000,0.91,-0.018,1.787
405036000,0.899,-0.025,1.788
405044000,0.903,-0.021,1.791
405048000,0.905,-0.021,1.787
405056000,0.899,-0.024,1.79
405060000,0.899,-0.023,1.785
405068000,0.901,-0.017,1.784
405072000,0.898,-0.021,1.79
405076000,0.896,-0.021,1.782
405080000,0.906,-0.026,1.78
405084000,0.896,-0.013,1.791
405088000,0.899,-0.015,1.782
405092000,0.9,-0.019,1.786
405100000,0.895,-0.026,1.793
405104000,0.896,-0.016,1.785
405108000,0.907,-0.026,1.786
405112000,0.892,-0.019,1.787
405116000,0.897,-0.018,1.787
405120000,0.899,-0.022,1.785
405128000,0.905,-0.027,1.783
405132000,0.896,-0.026,1.782
405136000,0.904,-0.011,1.783
405140000,0.897,-0.00800003,1.777
405144000,0.895,-0.014,1.785
405152000,0.898,-0.021,1.792
405160000,0.897,-0.021,1.787
405164000,0.897,-0.022,1.791
405168000,0.898,-0.022,1.784
405172000,0.903,-0.014,1.784
405180000,0.891,-0.017,1.784
405184000,0.892,-0.019,1.788
405188000,0.911,-0.025,1.784
405192000,0.903,-0.026,1.781
405196000,0.898,-0.028,1.782
405200000,0.905,-0.017,1.781
405204000,0.898,-0.016,1.788
405208000,0.894,-0.022,1.788
405212000,0.899,-0.021,1.78
405216000,0.898,-0.022,1.78
405220000,0.893,-0.018,1.79
405224000,0.907,-0.022,1.79
405232000,0.894,-0.019,1.783
405236000,0.894,-0.022,1.782
405240000,0.896,-0.012,1.786
405244000,0.894,-0.013,1.782
405248000,0.903,-0.014,1.794
405252000,0.904,-0.016,1.78
405256000,0.898,-0.027,1.793
405264000,0.901,-0.018,1.786
405272000,0.894,-0.016,1.78
405276000,0.898,-0.015,1.783
405280000,0.9,-0.02,1.795
405288000,0.897,-0.026,1.783
405292000,0.899,-0.018,1.789
405296000,0.9,-0.015,1.781
405300000,0.897,-0.013,1.789
405304000,0.906,-0.02,1.786
405312000,0.902,-0.022,1.784
405316000,0.898,-0.017,1.779
405320000,0.904,-0.023,1.771
405324000,0.897,-0.021,1.788
405328000,0.904,-0.013,1.785
405332000,0.901,-0.017,1.784
405336000,0.901,-0.017,1.785
405340000,0.903,-0.019,1.795
405344000,0.904,-0.019,1.782
405352000,0.897,-0.015,1.792
405356000,0.899,-0.023,1.779
405364000,0.898,-0.01,1.789
405372000,0.905,-0.012,1.789
405376000,0.895,-0.011,1.781
405384000,0.896,0.00299997,1.786
405388000,0.902,0.00999997,1.778
405396000,0.898,0.037,1.79
405400000,0.898,0.052,1.783
405408000,0.9,0.069,1.781
405412000,0.896,0.081,1.788
405416000,0.899,0.089,1.782
405424000,0.899,0.112,1.78
405428000,0.9,0.125,1.78
405432000,0.894,0.134,1.776
405440000,0.903,0.169,1.776
405448000,0.892,0.178,1.77
405452000,0.898,0.204,1.782
405460000,0.898,0.215,1.762
405464000,0.895,0.221,1.777
405468000,0.889,0.242,1.78
405476000,0.901,0.262,1.761
405480000,0.902,0.272,1.769
405488000,0.903,0.304,1.767
405492000,0.895,0.306,1.757
405496000,0.903,0.321,1.761
405500000,0.894,0.324,1.759
405504000,0.893,0.34,1.756
405512000,0.901,0.351,1.749
405516000,0.902,0.355,1.741
405520000,0.903,0.363,1.745
405524000,0.898,0.37,1.747
405532000,0.899,0.372,1.738
405536000,0.897,0.395,1.737
405540000,0.897,0.398,1.733
405548000,0.901,0.399,1.735
405552000,0.89,0.418,1.735
405556000,0.894,0.419,1.735
405560000,0.901,0.415,1.726
405564000,0.904,0.428,1.734
405568000,0.899,0.434,1.735
405576000,0.897,0.439,1.729
405580000,0.883,0.441,1.722
405584000,0.9,0.439,1.741
405588000,0.898,0.434,1.73
405596000,0.895,0.456,1.729
405600000,0.898,0.45,1.723
405604000,0.9,0.448,1.727
405608000,0.902,0.441,1.728
405616000,0.899,0.446,1.732
405620000,0.895,0.444,1.728
405628000,0.901,0.445,1.738
405636000,0.899,0.437,1.732
405640000,0.9,0.432,1.743
405648000,0.896,0.437,1.741
405656000,0.9,0.431,1.737
405660000,0.895,0.431,1.732
405664000,0.884,0.42,1.737
405668000,0.899,0.432,1.737
405672000,0.904,0.419,1.739
405680000,0.896,0.415,1.741
405684000,0.905,0.404,1.744
405688000,0.893,0.404,1.748
405692000,0.897,0.397,1.734
405696000,0.881,0.385,1.744
405700000,0.887,0.391,1.744
405704000,0.897,0.391,1.746
405708000,0.897,0.37,1.742
405712000,0.894,0.372,1.752
405716000,0.899,0.371,1.748
405720000,0.9,0.367,1.746
405724000,0.897,0.362,1.756
405728000,0.894,0.36,1.75
405732000,0.907,0.354,1.754
405736000,0.896,0.349,1.76
405740000,0.899,0.34,1.753
405748000,0.899,0.329,1.75
405752000,0.892,0.327,1.746
405756000,0.888,0.327,1.753
405760000,0.894,0.306,1.759
405764000,0.9,0.305,1.764
405768000,0.892,0.298,1.763
405776000,0.896,0.29,1.759
405780000,0.893,0.285,1.774
405784000,0.899,0.283,1.764
405788000,0.901,0.283,1.764
405792000,0.897,0.277,1.771
405800000,0.9,0.26,1.764
405804000,0.898,0.259,1.78
405808000,0.899,0.245,1.773
405816000,0.897,0.239,1.767
405820000,0.895,0.236,1.77
405828000,0.899,0.226,1.769
405832000,0.899,0.221,1.77
405836000,0.896,0.219,1.776
405840000,0.894,0.196,1.764
405844000,0.896,0.199,1.78
405852000,0.899,0.195,1.779
405856000,0.902,0.203,1.776
405860000,0.905,0.193,1.768
405864000,0.895,0.183,1.782
405868000,0.892,0.18,1.774
405872000,0.901,0.176,1.783
405880000,0.908,0.163,1.779
405884000,0.905,0.153,1.784
405888000,0.909,0.165,1.776
405892000,0.901,0.154,1.778
405896000,0.892,0.146,1.777
405900000,0.899,0.156,1.779
405904000,0.892,0.148,1.783
405908000,0.896,0.144,1.782
405912000,0.894,0.126,1.776
405916000,0.9,0.135,1.777
405920000,0.891,0.134,1.778
405924000,0.9,0.119,1.785
405932000,0.898,0.119,1.786
405936000,0.906,0.107,1.781
405940000,0.9,0.109,1.777
405944000,0.896,0.115,1.788
405948000,0.893,0.104,1.786
405956000,0.889,0.104,1.786
405960000,0.898,0.096,1.789
405964000,0.895,0.093,1.788
405968000,0.889,0.09,1.782
405972000,0.898,0.085,1.784
405976000,0.901,0.088,1.789
405980000,0.89,0.084,1.783
405988000,0.893,0.081,1.792
405996000,0.893,0.073,1.785
406004000,0.902,0.074,1.775
406008000,0.894,0.072,1.784
406016000,0.889,0.068,1.785
406020000,0.896,0.061,1.782
406028000,0.896,0.056,1.784
406032000,0.901,0.057,1.787
406036000,0.894,0.058,1.787
406044000,0.897,0.065,1.784
406048000,0.899,0.055,1.786
406052000,0.89,0.053,1.785
406056000,0.904,0.046,1.794
406064000,0.892,0.045,1.785
406068000,0.894,0.05,1.788
406076000,0.894,0.045,1.792
406084000,0.899,0.041,1.778
406092000,0.897,0.035,1.787
406096000,0.9,0.046,1.791
406100000,0.901,0.041,1.784
406104000,0.9,0.033,1.778
406108000,0.9,0.035,1.783
406116000,0.901,0.037,1.792
406120000,0.894,0.039,1.791
406124000,0.904,0.035,1.791
406128000,0.892,0.029,1.783
406132000,0.897,0.036,1.79
406140000,0.906,0.04,1.783
406144000,0.896,0.027,1.789
406148000,0.904,0.034,1.788
406152000,0.896,0.034,1.788
406156000,0.897,0.029,1.786
406164000,0.902,0.034,1.784
406168000,0.901,0.023,1.78
406176000,0.894,0.021,1.785
406184000,0.898,0.016,1.782
406188000,0.894,0.022,1.788
406192000,0.894,0.02,1.782
406196000,0.898,0.03,1.785
406200000,0.904,0.021,1.791
406208000,0.901,0.019,1.791
406212000,0.893,0.024,1.785
406216000,0.901,0.014,1.78
406220000,0.891,0.019,1.791
406228000,0.899,0.018,1.784
406232000,0.894,0.019,1.785
406236000,0.896,0.024,1.784
406244000,0.894,0.015,1.79
406248000,0.897,0.018,1.786
406252000,0.902,0.024,1.785
406256000,0.896,0.023,1.785
406260000,0.9,0.016,1.794
406264000,0.902,0.019,1.788
406272000,0.904,0.00799997,1.791
406276000,0.905,0.011,1.793
406280000,0.895,0.00499997,1.791
406284000,0.894,0.02,1.789
406292000,0.901,0.014,1.786
406296000,0.895,0.00799997,1.779
406304000,0.901,0.016,1.785
406312000,0.899,0.00999997,1.791
406316000,0.895,0.012,1.783
406320000,0.903,0.011,1.78
406324000,0.897,0.011,1.779
406332000,0.903,0.012,1.792
406336000,0.899,0.016,1.78
406344000,0.898,0.00599997,1.787
406348000,0.895,0.017,1.79
406352000,0.898,0.021,1.789
406356000,0.893,0.00899997,1.786
406360000,0.896,0.012,1.79
406364000,0.897,0.00699997,1.788
406368000,0.903,0.013,1.787
406376000,0.898,0.02,1.792
406384000,0.901,0.00899997,1.773
406388000,0.902,0.00499997,1.788
406392000,0.896,0.00999997,1.79
406400000,0.899,0.017,1.784
406404000,0.898,0.016,1.791
406408000,0.893,0.00599997,1.786
406412000,0.898,0.00899997,1.785
406416000,0.903,0.012,1.784
406420000,0.9,0.012,1.777
406424000,0.901,0.00899997,1.783
406432000,0.904,0.012,1.785
406440000,0.905,0.016,1.782
406444000,0.892,0.00999997,1.787
406448000,0.903,0.015,1.788
406452000,0.902,0.013,1.786
406460000,0.905,0.012,1.785
406464000,0.906,0.013,1.782
406468000,0.895,0.00999997,1.778
406476000,0.906,0.014,1.786
406480000,0.907,0.00199997,1.789
406484000,0.906,-0.00100003,1.786
406492000,0.894,0.00999997,1.785
406500000,0.901,0.017,1.793
406504000,0.9,0.013,1.783
406512000,0.901,-0.00400003,1.787
406516000,0.905,0.00999997,1.784
406520000,0.896,0.000999969,1.783
406524000,0.889,0.012,1.784
406532000,0.892,0.017,1.781
406536000,0.903,0.012,1.788
406544000,0.902,-0.00100003,1.789
406548000,0.898,0.011,1.791
406556000,0.903,0.014,1.78
406560000,0.898,0.012,1.784
406564000,0.898,0.00599997,1.785
406568000,0.896,0.00899997,1.79
406572000,0.901,0.012,1.791
406580000,0.897,0.00399997,1.787
406584000,0.9,-3.10494e-08,1.779
406592000,0.91,0.00699997,1.788
406596000,0.899,0.00899997,1.78
406604000,0.889,0.00599997,1.794
406608000,0.902,0.011,1.789
406616000,0.899,0.00299997,1.793
406620000,0.89,0.00699997,1.784
406628000,0.898,0.00299997,1.785
406632000,0.894,0.00499997,1.792
406636000,0.904,0.011,1.79
406640000,0.899,0.00299997,1.786
406644000,0.896,0.00799997,1.792
406648000,0.897,0.00299997,1.785
406652000,0.896,0.011,1.784
406656000,0.899,0.00399997,1.778
406660000,0.898,-0.00400003,1.787
406664000,0.902,0.00199997,1.783
406668000,0.894,-0.00900003,1.794
406676000,0.898,0.00799997,1.787
406684000,0.898,0.00699997,1.783
406688000,0.904,-3.11192e-08,1.783
406692000,0.899,0.00599997,1.784
406696000,0.887,-0.00600003,1.788
406700000,0.908,0.00299997,1.794
406704000,0.901,-0.00200003,1.788
406708000,0.899,-3.10843e-08,1.781
406716000,0.897,-3.12239e-08,1.789
406724000,0.905,0.00699997,1.789
406728000,0.907,-0.00500003,1.78
406736000,0.905,0.00299997,1.791
406740000,0.894,-0.00200003,1.793
406748000,0.902,0.00699997,1.779
406752000,0.905,-0.00100003,1.784
406760000,0.895,0.000999969,1.791
406764000,0.894,-0.00100003,1.784
406768000,0.904,-0.00100003,1.777
406772000,0.894,0.00399997,1.78
406776000,0.893,0.000999969,1.791
406784000,0.906,-0.014,1.778
406788000,0.9,-0.00500003,1.784
406792000,0.891,0.00499997,1.785
406796000,0.903,-0.00100003,1.774
406800000,0.899,-0.00200003,1.79
406804000,0.904,-0.00500003,1.781
406812000,0.898,-3.12065e-08,1.788
406816000,0.897,0.00399997,1.785
406824000,0.899,0.000999969,1.791
406832000,0.897,-0.00200003,1.781
406836000,0.896,-0.00100003,1.783
406840000,0.897,-0.00200003,1.783
406848000,0.904,-0.00500003,1.777
406852000,0.898,-0.00100003,1.789
406856000,0.902,-0.00500003,1.786
406860000,0.897,-0.00300003,1.789
406864000,0.887,-0.00900003,1.785
406868000,0.902,-0.013,1.789
406872000,0.9,-0.01,1.791
406876000,0.891,0.00299997,1.787
406884000,0.907,-0.00600003,1.791
406888000,0.897,0.00399997,1.783
406896000,0.907,0.000999969,1.792
406904000,0.902,-0.00400003,1.785
406908000,0.897,-0.00200003,1.775
406912000,0.897,-0.01,1.788
406916000,0.899,-0.00500003,1.787
406920000,0.899,-3.13461e-08,1.796
406924000,0.903,-0.00800003,1.787
406932000,0.896,-3.11541e-08,1.785
406936000,0.897,0.00399997,1.783
406944000,0.893,-0.00200003,1.782
406952000,0.9,0.00199997,1.781
406956000,0.897,-0.00400003,1.791
406960000,0.899,-3.12588e-08,1.791
406964000,0.898,-0.00800003,1.794
406968000,0.882,-0.00300003,1.784
406972000,0.903,-0.00800003,1.796
406976000,0.902,-0.00400003,1.788
406980000,0.902,-0.012,1.785
406984000,0.899,-0.00800003,1.783
406988000,0.902,-0.00700003,1.795
406992000,0.905,-3.11018e-08,1.782
406996000,0.91,0.000999969,1.788
407000000,0.901,-0.017,1.78
407004000,0.902,0.00199997,1.792
407008000,0.905,-0.00300003,1.786
407016000,0.899,-0.01,1.786
407020000,0.902,-0.00600003,1.786
407024000,0.898,-0.00100003,1.783
407028000,0.895,-0.00700003,1.781
407032000,0.908,-3.12414e-08,1.79
407036000,0.903,-0.011,1.791
407040000,0.907,-0.011,1.786
407044000,0.896,-0.00100003,1.788
407052000,0.89,-3.11367e-08,1.784
407056000,0.907,-0.00800003,1.788
407064000,0.901,-0.01,1.793
407072000,0.905,0.00199997,1.786
407076000,0.903,-0.01,1.79
407080000,0.904,-0.00800003,1.779
407084000,0.901,-0.00100003,1.788
407092000,0.906,0.00199997,1.772
407096000,0.899,-0.01,1.778
407104000,0.904,-0.011,1.791
407108000,0.897,-0.00800003,1.783
407112000,0.898,-0.015,1.789
407116000,0.895,-0.014,1.785
407120000,0.903,-0.00300003,1.78
407124000,0.895,-0.00700003,1.775
407132000,0.906,-0.019,1.786
407140000,0.896,-0.00600003,1.788
407144000,0.901,-0.00100003,1.78
407148000,0.907,-0.00800003,1.781
407152000,0.897,-0.00300003,1.785
407156000,0.903,-0.00900003,1.781
407160000,0.896,-0.01,1.783
407164000,0.897,-0.00600003,1.781
407168000,0.895,-0.00100003,1.787
407172000,0.89,-0.00800003,1.789
407176000,0.896,-0.00700003,1.784
407184000,0.9,-0.01,1.779
407188000,0.897,-0.01,1.788
407196000,0.911,-0.00200003,1.788
407200000,0.899,-0.00500003,1.779
407204000,0.905,-0.012,1.783
407208000,0.9,-0.00300003,1.787
407212000,0.899,-0.01,1.779
407216000,0.9,-0.00600003,1.783
407220000,0.905,-0.013,1.775
407224000,0.904,-0.00300003,1.772
407228000,0.905,-0.012,1.79
407232000,0.898,-0.01,1.792
407236000,0.895,-0.00600003,1.787
407240000,0.903,-0.00200003,1.793
407244000,0.902,-0.016,1.774
407252000,0.907,-0.00900003,1.78
407256000,0.898,0.00399997,1.777
407260000,0.9,-0.00400003,1.791
407268000,0.901,-0.012,1.785
407272000,0.904,-0.00800003,1.781
407276000,0.902,-0.00800003,1.78
407280000,0.906,-0.00700003,1.782
407284000,0.907,-0.014,1.788
407288000,0.901,-0.00500003,1.781
407292000,0.907,-0.00600003,1.78
407296000,0.908,-0.00600003,1.794
407304000,0.901,-0.014,1.783
407308000,0.897,-0.00600003,1.789
407312000,0.905,-0.00800003,1.787
407316000,0.906,-0.012,1.787
407324000,0.896,-0.00400003,1.788
407328000,0.907,-0.016,1.793
407332000,0.891,-0.00900003,1.775
407336000,0.902,-0.00400003,1.779
407340000,0.9,-0.01,1.794
407344000,0.902,-0.00400003,1.787
407352000,0.899,-0.00400003,1.783
407360000,0.898,-0.00400003,1.782
407364000,0.905,-0.00900003,1.787
407372000,0.913,0.00599997,1.787
407376000,0.9,0.00699997,1.782
407380000,0.914,0.022,1.781
407388000,0.91,0.044,1.787
407396000,0.9,0.073,1.779
407400000,0.904,0.089,1.776
407408000,0.902,0.122,1.784
407412000,0.911,0.141,1.776
407416000,0.906,0.165,1.779
407420000,0.903,0.168,1.777
407428000,0.903,0.195,1.766
407432000,0.91,0.211,1.777
407436000,0.903,0.227,1.769
407440000,0.9,0.24,1.77
407444000,0.901,0.246,1.76
407448000,0.901,0.268,1.764
407452000,0.911,0.278,1.759
407460000,0.898,0.314,1.757
407464000,0.905,0.312,1.754
407468000,0.908,0.327,1.753
407476000,0.903,0.35,1.749
407480000,0.909,0.36,1.749
407484000,0.912,0.376,1.73
407488000,0.904,0.39,1.741
407492000,0.908,0.403,1.746
407496000,0.905,0.4,1.734
407504000,0.913,0.425,1.739
407508000,0.914,0.431,1.731
407512000,0.905,0.429,1.725
407516000,0.909,0.439,1.722
407520000,0.908,0.444,1.725
407528000,0.904,0.459,1.731
407532000,0.912,0.462,1.728
407540000,0.907,0.481,1.72
407544000,0.906,0.461,1.722
407552000,0.908,0.491,1.722
407556000,0.899,0.49,1.721
407560000,0.903,0.486,1.71
407564000,0.905,0.487,1.716
407568000,0.901,0.488,1.713
407572000,0.908,0.498,1.717
407576000,0.911,0.492,1.719
407580000,0.911,0.498,1.72
407584000,0.908,0.486,1.724
407588000,0.898,0.485,1.719
407592000,0.903,0.485,1.721
407600000,0.897,0.485,1.711
407604000,0.911,0.482,1.726
407608000,0.905,0.489,1.715
407612000,0.908,0.478,1.726
407616000,0.904,0.468,1.72
407620000,0.907,0.476,1.723
407628000,0.898,0.468,1.719
407632000,0.894,0.467,1.726
407636000,0.901,0.47,1.715
407640000,0.9,0.454,1.727
407648000,0.9,0.443,1.719
407656000,0.908,0.439,1.725
407660000,0.904,0.425,1.725
407664000,0.896,0.432,1.734
407668000,0.908,0.425,1.73
407672000,0.908,0.424,1.725
407676000,0.903,0.411,1.73
407680000,0.902,0.405,1.733
407684000,0.901,0.41,1.736
407692000,0.901,0.396,1.738
407696000,0.899,0.385,1.735
407700000,0.909,0.383,1.737
407708000,0.911,0.365,1.745
407712000,0.899,0.357,1.742
407716000,0.899,0.355,1.738
407724000,0.906,0.352,1.753
407732000,0.905,0.339,1.756
407736000,0.913,0.332,1.746
407740000,0.901,0.323,1.757
407748000,0.906,0.306,1.758
407752000,0.906,0.303,1.765
407760000,0.899,0.288,1.762
407764000,0.91,0.293,1.762
407768000,0.902,0.277,1.767
407772000,0.911,0.271,1.759
407780000,0.907,0.258,1.77
407784000,0.905,0.255,1.761
407792000,0.899,0.254,1.758
407796000,0.91,0.237,1.771
407800000,0.898,0.232,1.774
407804000,0.905,0.224,1.761
407808000,0.906,0.226,1.769
407816000,0.897,0.224,1.772
407820000,0.899,0.21,1.78
407824000,0.908,0.205,1.767
407828000,0.914,0.2,1.771
407836000,0.906,0.187,1.769
407840000,0.909,0.188,1.769
407844000,0.894,0.181,1.775
407848000,0.905,0.172,1.777
407852000,0.907,0.173,1.775
407856000,0.893,0.165,1.773
407860000,0.912,0.159,1.773
407864000,0.907,0.159,1.772
407876000,0.902,0.144,1.779
407880000,0.903,0.147,1.773
407884000,0.904,0.129,1.781
407892000,0.902,0.125,1.781
407896000,0.907,0.128,1.777
407900000,0.907,0.124,1.772
407904000,0.904,0.117,1.776
407908000,0.9,0.107,1.78
407916000,0.897,0.114,1.769
